date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
1996-01-02,US Dollar,USDGHS,1434.09,1461.64,1447.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,
1996-01-03,US Dollar,USDGHS,1437.27,1464.36,1450.815,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0020354099234562995
1996-01-04,US Dollar,USDGHS,1438.64,1465.91,1452.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001005824912826192
1996-01-05,US Dollar,USDGHS,1442.27,1469.09,1455.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023418529902716756
1996-01-08,US Dollar,USDGHS,1440.91,1467.73,1454.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0009347079718331486
1996-01-09,US Dollar,USDGHS,1443.82,1467.0,1455.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007492104428843405
1996-01-10,US Dollar,USDGHS,1444.73,1467.91,1456.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006250579755864294
1996-01-11,US Dollar,USDGHS,1448.36,1471.55,1459.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024929074812920504
1996-01-12,US Dollar,USDGHS,1450.0,1472.45,1461.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008695116904915423
1996-01-15,US Dollar,USDGHS,1453.18,1476.36,1464.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002423108538821772
