,cocoa,gold,brent,wti,cedi
2015-01-02,0.28361064322467,-0.5107144694868332,0.5182813231189948,0.8583490993720306,1.0571784301209475
2015-01-05,-1.705644381403301,0.016055442645841078,-0.5132280012644735,-0.5151250326471328,0.7748553726315287
2015-01-06,0.8039149911334298,0.4013626574752581,0.2389491976364774,0.6158221628690113,-0.36195536248428983
2015-01-07,-1.2833882952577569,0.22781078049014955,-1.2597434086829293,-0.7460521298444952,0.18877587174964194
2015-01-08,-0.18510365219492927,-0.36137343335827526,0.9512572142660041,0.8352853573512596,0.1779486470853269
2015-01-09,-0.47448791428854226,0.3596864798787391,0.49612281976068967,0.670661568283823,-0.38287542208622855
2015-01-12,3.2460372539827107,-0.15690302641646733,-0.35348412476495367,-0.7105700628685512,-0.44589019714633826
2015-01-13,1.3214528032795283,-0.010955544170002428,-0.5661500871593746,-0.8177379497848075,-0.27550821012271287
2015-01-14,1.0603979862773212,0.35443171810422247,-0.455132504693407,-0.34198635150438733,-0.089303848688807
2015-01-15,0.25673211860353407,0.4456798345417832,0.3181497991948311,0.533564770637248,-0.1204804772532402
2015-01-16,0.43641778751104415,0.437431931306474,-1.4388302489280516,-1.54841847271376,0.3549195019095793
2015-01-19,-0.6399066879277634,-0.14717089492459187,1.0724160176860598,0.7363371944869924,-0.4452797620639858
2015-01-20,-1.9179643739942709,-0.22688522127544755,-0.08538177750018697,0.11876023944112872,-0.22388341822260863
2015-01-21,1.0526715373677973,-0.15772272308049853,-0.4014949817855669,-0.04702135604352151,0.1083370232380413
2015-01-22,-0.91412945449663,-0.37353926035923996,-0.6499751540264316,-0.4967190583862752,0.07722907136012207
2015-01-23,0.8087098314265712,-0.1856569098059211,0.13997065212346813,0.33356617416429996,0.10800147596823778
2015-01-26,1.0698467685881692,-0.637285993560638,-0.698677734895064,-0.9163148618412126,1.3707223585622623
2015-01-27,0.43647313686181666,-0.17316393208592623,-0.006177601140793516,0.11814808274491141,-0.1932496969069146
2015-01-28,0.9611181425442484,-0.028842229210564688,-0.36384400467662165,-0.3748624482692464,1.4156569457191477
2015-01-29,-1.3857885147719484,-0.6088635534276045,-0.941712594069703,-0.7685294271766263,0.8202935472087562
2015-01-30,-0.3337837028245905,0.5189301198576094,-0.11057708468159477,0.08823711758699995,0.4449076114544112
2015-02-02,-0.1651801940580417,-0.37435700694471014,-0.3083938490187277,-0.08940060711783604,1.0134044746212159
2015-02-03,0.3463056006320849,0.10688044363563762,-0.29060591801200386,-0.609695051763375,-0.015153939153126364
2015-02-04,-0.6466168406074314,0.11444317171037033,-0.002092328379223289,0.5901324071744699,0.17668754695737607
2015-02-05,-0.9403407918975649,0.04331346876544967,0.08193919340249882,0.45473021258568663,-0.4515787267847558
2015-02-06,0.22326387899025724,0.46379090104056414,-0.4005881179187113,-0.5111532134163076,0.3320050089889954
2015-02-09,-0.38431675529939546,-0.7315598243040284,0.24985808424626701,0.17010062929608524,1.040189288417959
2015-02-10,-0.7306634390454742,0.08943799313673453,0.4038411270387193,0.8658623202388692,-1.7510794830256464
2015-02-11,0.20443043967703672,-0.25500530283111994,-0.8603670050049941,-0.822341996264442,0.5424035840347023
2015-02-12,-0.22690176407175305,-0.19342683217066745,-0.1300465779817094,0.07026477195982539,-0.007637464782685525
2015-02-13,-0.15666216869370367,-0.5900489354161363,-1.6957663887421608,-1.924137972420962,0.41577969529416176
2015-02-16,1.241684216974072,0.10390597409194875,0.8142308735918755,0.6692831249029825,0.42849242893473405
2015-02-17,-0.670124277517122,-0.29783484448663466,1.2888736763524853,1.00550505825699,-0.49279707831716907
2015-02-18,-0.6510075791969456,0.33203166849674554,0.31274943778609193,0.25173621883356834,-0.03360127857647809
2015-02-19,-0.6937980711529217,0.22233612726225757,-0.46920988947200043,-0.984565202409069,1.0587979331610797
2015-02-20,0.13118556602814693,0.6751707010872785,0.33544037160755863,0.29587102541153343,-0.3124214085966378
2015-02-23,1.0160812968599733,0.13832971868496358,-0.150709137048741,0.18652145196227823,-0.2870257413461087
2015-02-24,1.8606986216866863,0.17980211329852797,-1.0100722204229255,-1.6661687494479813,-1.32234486561026
2015-02-25,1.8257950064909065,-0.018517188478694126,-0.16001096359463354,0.36152228741138365,0.6731796340637587
2015-02-26,-0.8494191794833394,0.22955599126354725,-0.2676535902773347,-0.28018777293741176,0.13004547029449207
2015-02-27,0.332107778504547,0.6291057621807934,0.26969795914340206,0.4978630811015685,1.1530556571748898
2015-03-02,-0.03909284301165021,-0.3194986728322702,-0.8405461012777881,-1.1478112992836569,0.3705693147646152
2015-03-03,0.9024288191316548,-0.5895064836252679,-0.06600530474681902,-0.2421781832140559,0.27055436054580595
2015-03-04,0.9026645773785671,0.2677790511743314,1.0908177096682155,1.0937106581937706,0.1550846862894432
2015-03-05,-0.1644238113656884,0.08090764163053431,0.11350496186170636,-0.1699448660761208,-0.051732387779765174
2015-03-06,0.14096797231752595,0.8171076772387568,1.2553522382103304,1.0611676437626782,-0.14992176673760452
2015-03-09,-1.7829012482472109,-0.4263601262002414,0.03217301669774629,0.5365132362502625,0.5815364158381272
2015-03-10,-0.5314180408359708,-0.9250720755905683,-0.39401945404246674,-0.6963873814947814,0.4080605757055129
2015-03-11,-0.8944121581008561,-0.08857041768617943,-1.6357341897670672,-2.3701517986611202,-0.9931452559121121
2015-03-12,-1.1037265383327077,-0.5357047150753247,1.1583430848426508,2.6445456668312772,0.5455846335570613
2015-03-13,-0.4452530779611137,0.1998020740340581,2.198097095719223,2.024686411818775,-0.03496218944824294
2015-03-16,0.544039708101107,0.18495271419910408,-0.1587166179861855,-0.23164112018895192,0.5129544463865446
2015-03-17,-0.2427999649940519,-0.15632931137222952,0.17398278035574793,-0.10933387222932042,-0.2529151709746955
2015-03-18,0.7105795613150184,0.0885978630857788,0.3726340309918191,0.4365758900284357,-0.07213627781172428
2015-03-19,-0.7921120850202455,0.14882836036265784,-0.1451568833993407,0.9911953393927484,-1.020989490249005
2015-03-20,0.4473227983197999,-0.4518863661883399,-1.4774094810931653,-0.9102459042360934,-0.011684325860333232
2015-03-23,0.40866823385849327,-0.8216764645764417,0.6360731282074926,0.8496023915980943,0.6017141316874338
2015-03-24,-0.358398097037965,0.10081882050940258,0.033485045790129495,-0.07245638709943814,0.04918933199756232
