,cocoa,gold,brent,wti,cedi
2015-01-02,100.28401319868283,99.49058745953695,100.51962672408487,100.86204347791052,101.06278630561454
2015-01-05,98.5880294046824,99.5065623961336,100.00505344953699,100.34381375498245,101.8489184955064
2015-01-06,99.38378767687169,99.90674713816558,100.24430044790694,100.96365981495703,101.48093723907357
2015-01-07,98.11645755661701,100.13460492233742,98.98940033667584,100.2132210933144,101.67268969724898
2015-01-08,97.93500839659528,99.7733981083679,99.93553711132758,101.0537931556826,101.85377594549969
2015-01-09,97.4714193247203,100.13291571238358,100.43257204836753,101.73379983257686,101.46454847458398
2015-01-12,100.68728971466392,99.9759273291609,100.07818556906362,101.01347215440086,101.01313515114505
2015-01-13,102.02665477535902,99.96497502223635,99.51319369435278,100.19081483297695,100.73521868763163
2015-01-14,103.11429985973616,100.31991123239963,99.06130592750152,99.84876114262812,100.64529841746557
2015-01-15,103.3793674976391,100.76801465837148,99.37697115126569,100.3829427912401,100.5241134983426
2015-01-16,103.83151936395882,101.20977161962857,97.95734274261171,98.84056679557092,100.88152707131799
2015-01-19,103.16921584961514,101.06092984573519,99.01350608690579,99.57105277156909,100.43332067436124
2015-01-20,101.2093221560616,100.83189745000955,98.92900267583437,99.68937383753862,100.20871864017262
2015-01-21,102.28035120232737,100.67298798672657,98.53260398747075,99.64250956110152,100.31734061125334
2015-01-22,101.34963683403188,100.29763633136297,97.89424338298595,99.14879343203124,100.39484468580694
2015-01-23,102.1725844552448,100.11159958761327,98.03136253473916,99.48007247926589,100.50333117282206
2015-01-26,103.27154265083995,99.47563100725435,97.34882637209643,98.57268540082008,101.8904377761624
2015-01-27,103.72328033218126,99.30352414964219,97.34281273563906,98.68921596448934,101.69372494867368
2015-01-28,104.72498969164326,99.27488692959763,96.98928029083173,98.31995968731235,103.14359762709331
2015-01-29,103.28373226729477,98.67227473004546,96.0802071696827,97.56723801298973,103.99315758176006
2015-01-30,102.93956271179789,99.18564574995249,95.97402319602918,97.65336652459152,104.45686181806344
2015-02-02,102.7696672977646,98.81503147827695,95.67850113198868,97.56610283499377,105.52081429523881
2015-02-03,103.12618136916704,98.92070188273885,95.40085736543817,96.97305685689945,105.50482494678528
2015-02-04,102.46150139560932,99.03397467557701,95.39886128710782,97.54701819184824,105.69140361600313
2015-02-05,101.50252996809033,99.07687901627365,95.47706237885818,97.99160402199469,105.21519974815683
2015-02-06,101.72940162075624,99.53745579719595,95.09535765395457,97.49199476135868,105.5651000033206
2015-02-09,101.3391887921874,98.81193679889348,95.33325817587324,97.65797038072776,106.66890775828759
2015-02-10,100.60143890677881,98.90035174452875,95.71903151153626,98.50722533244142,104.81730919346496
2015-02-11,100.80730922976318,98.64847189304365,94.89902912016477,97.7004806954667,105.38738669798002
2015-02-12,100.57883497089333,98.45784370134697,94.77569639263378,97.76915383911951,105.37933808079465
2015-02-13,100.42138934784646,97.87860481973395,93.1820722484884,95.90592347136409,105.8183960960995
2015-02-16,101.676079413682,97.98035939288481,93.94388670479772,96.54995843754098,106.27279274416013
2015-02-17,100.99700119636114,97.6889738810486,95.1625413202019,97.52567034899967,105.75037182123756
2015-02-18,100.3416386084504,98.01387129362715,95.46062752165282,97.77148705895979,105.71484431338898
2015-02-19,99.64787968112144,98.2320339766005,95.01376599583877,96.81358633607347,106.84009746636906
