Date,cocoa,gold,brent,wti,cedi
2015-01-06,-1.1717645480390515,1.1956296887149411,-1.2712408015290235,-1.1960775009691624,-0.09196084244340091
2015-01-07,0.2341593156308057,-0.6798901981199504,-0.014962733828658457,0.3613056305775257,-0.13646592086026013
2015-01-08,1.9222199150092147,-0.24032657766010945,-0.1529832405628134,0.05856765717579526,0.002618065702569232
2015-01-09,-0.5114623663663724,0.5451518269331292,-0.6056097169147584,-0.28713816575771783,-0.0960974522214637
2015-01-12,0.6143397132066689,1.2880475086251961,-1.9588944566786062,-1.5456686552495387,0.07703368978569552
2015-01-13,-0.12592830929229454,0.1054903130755838,-0.5995373965011513,-0.14771637297738438,0.012455445650905056
2015-01-14,-0.01786167790276184,-0.040785201810767516,1.3589075318211923,1.653672352869217,-1.3069428443770166
2015-01-15,-0.43160813484927435,2.3185597632651254,-0.6733639376131118,-1.383824415149371,0.18353651383310177
2015-01-16,-0.9593870559976636,0.8217509371273273,-0.02722202493577467,1.3832870559514998,-0.07456154449320948
2015-01-20,-0.48574688317130854,1.1127992571201868,0.17537560945447853,-1.3220371486392146,-0.025433690406479463
2015-01-21,-2.0221407996480507,-0.04648968074896648,0.7198135902255556,0.7324680037466076,-0.45957497819908194
2015-01-22,-1.3908803080735446,0.4101741988449652,-0.4069083780611456,-0.8582650311467479,0.19883551817339634
2015-01-23,-1.2709334757753603,-0.5722251420464904,0.1651891435476113,-0.45723589741245685,-0.2297720160294646
2015-01-26,-0.5183930446599994,-0.9640817811822298,-0.5504823138518824,-0.30570143517680864,-0.12368291646065861
2015-01-27,0.12620624966924454,0.7774241761147531,1.1482239139726431,0.6865915130084572,0.4919022846399148
2015-01-28,-0.8256271052875055,-0.4254529504810867,-0.9577552282299163,-1.2570462105923503,-0.3992207574240155
2015-01-29,-0.8551474547023047,-2.2985075884465322,0.4921952923656559,0.01989055074850393,0.13617654606629295
2015-01-30,0.1635296467108767,1.5476714952036745,3.118143529577837,2.5466417266676826,-0.42796323988889773
2015-02-02,-0.6527043729609066,-0.151143864617846,1.048682085647418,0.7270697986386634,-0.02390793879232711
2015-02-03,0.5131182046189954,-1.1510043395837564,1.7999902883567505,1.8882957074654365,-0.49517633583782533
2015-02-04,0.9037633959711269,0.20058196641952442,-2.034818525333487,-2.3652293148168977,-0.9732751970456448
2015-02-05,0.48688484129728354,-0.16378891039760296,1.1003036999017635,0.824327433136451,0.01406018045287297
2015-02-06,0.8594946709471079,-2.0592342037420455,0.5540569356046847,0.4987139340700099,-0.09999988332678715
2015-02-09,2.498377600038109,0.38450624040116105,0.23390416179393156,0.4939064693485317,-0.09093762057314947
2015-02-10,-0.16473576151541988,-0.6934936428213273,-0.9907819798040474,-1.3448894405890197,-5.461763907566315
2015-02-11,0.35954558968041084,-0.9934024207744904,-0.9640355140192328,-0.5768675065398199,0.008086327712022563
2015-02-12,1.8423291510555317,0.007177534455991242,1.2033857699171921,1.110287913288401,0.012071921700709799
2015-02-13,0.26665993266894733,0.43910132886293507,0.15520112836807184,0.7176857290049605,-0.0652095212117673
2015-02-17,0.44714060537504713,-1.4672925669699457,2.5767205718847928,0.33898254414372936,-0.09008615325650271
2015-02-18,0.8180934612184765,-0.7483221101675338,-0.8318367533342234,-0.7235852852873892,0.029701022720716255
2015-02-19,-0.09627124700914974,0.5189602382193195,-0.17386267924270912,-0.5502828383698435,-0.06534876806659441
2015-02-20,0.006268014438195751,-0.25348030651222103,-0.025484087627724795,-0.4916311337697725,0.025485543731574623
2015-02-23,0.5966587623337966,-0.39740499846100963,-0.6683692048219835,-0.5640477666630833,-0.45237543498522015
2015-02-24,0.6112396574545337,-0.3505776308846115,-0.15906145415932033,-0.13831927652987783,-0.8929233288377334
2015-02-25,-1.4295561294438617,0.288266374079942,1.5052667739153531,1.0971950158702246,-0.10669754940119365
2015-02-26,0.6115004549665393,0.7007191444109969,-0.7939788477621654,-1.911914876783188,-0.058265563573315304
2015-02-27,1.1481676816239272,0.2237563731765664,1.2201092392708095,0.9000372649076865,-0.4365555957358814
2015-03-02,-0.4222724672619683,-0.48439960957578715,-1.5254218347857702,-0.12036831705617189,0.2861234119613753
2015-03-03,0.2879873204754085,-0.4054629812379379,0.6530056833407737,0.5551088026834234,-0.02961131374049024
2015-03-04,-0.3512865292871929,-0.38317800490605425,-0.25017761333867444,0.6257467848971262,-0.5122660160419906
2015-03-05,-0.32560913887082316,-0.5129319862293651,-0.07050997161161629,-0.5401567209968747,-0.24967302574602254
2015-03-09,-1.8744169501619046,-2.941226476414998,-1.0996342641926207,-0.5705945035379533,-0.8634320147678057
2015-03-10,-0.5306964319899284,-0.7090514846523487,-1.241467833183436,-1.3157938585800149,0.3278705379615377
2015-03-11,-0.9977593266462023,-0.9561958627029544,0.5853620390726105,-0.12603554852011373,-0.5483971241145028
2015-03-12,-0.48014591255258754,0.04936522911980869,-0.2865633255439387,-0.9036339356931158,-0.022313103205397294
2015-03-13,-0.5436628126101318,-0.008429502904778107,-1.5020451844999463,-1.824438588897655,-0.008702933813189536
2015-03-16,-0.8869959476117247,0.008689982451848197,-0.7748712819222303,-0.7453224791231831,-0.6059330095369014
2015-03-17,-2.166910601548039,-0.5646890551873383,-0.04810994468857155,-0.3548906487369298,0.04534506158593912
2015-03-18,-0.7938185163517433,0.23948442393777872,1.5162605292368745,0.9217546191159416,-2.7947414590600914
2015-03-19,-1.16325824840532,1.76895588564852,-0.8989717651845215,-0.5889339726712762,0.11615024149572149
2015-03-20,1.9230454472391485,1.451802434063472,0.49265757010723255,1.4137643619115892,-0.33445524650694697
2015-03-23,-0.8651510160212401,0.2626120235698943,0.34198588624736626,1.31221685856851,0.1959314222248731
2015-03-24,0.6077178968000744,0.28035523763773285,-0.5586601140321463,0.022885338116884226,-0.5911187173903396
2015-03-25,0.0272226961726819,0.4570472757929064,0.8682683931507528,1.2811604860956378,0.07459742065782217
2015-03-26,-0.6903153866223778,0.6649145592791669,1.7427677539607,1.6013938414113844,0.036537918161938694
2015-03-27,-0.4389456265214339,-0.5240908600017209,-1.717980181343233,-1.8094451470765922,-0.3542041436502849
2015-03-30,-1.3058691420457644,-1.4784634981205724,-0.11938651642265403,-0.15823905468482985,-0.28783394301481235
2015-03-31,0.07656204664979856,-0.2578446701506342,-0.7541179059224378,-0.7643873623650028,-0.389592515223305
2015-04-01,1.2317775936320312,2.3004080014176944,1.1818623986438304,1.6704296980694795,-0.42343351130205437
2015-04-02,0.4512439811252399,-0.5824230644057977,-1.3391410757213338,-0.6222453325429439,0.11112433877652428
2015-04-07,0.38378988754775323,0.7311658687771098,2.3510799637072735,3.040744706734059,-0.40297312509972244
2015-04-08,0.5119936248635725,-0.6525835160789527,-1.7743852735630277,-1.7498381215645964,-0.25887336608812916
2015-04-09,-0.4298165963566633,-0.876589909189869,0.42656541000657916,0.13663313067424518,-0.8264417194040184
2015-04-10,-0.3223289971906331,0.8642028946611288,0.5932070153403924,0.3847799163464825,0.5747819160653126
2015-04-13,0.43105461097161213,-0.48001045163069905,0.006977991092934323,0.11510522012177414,-0.23121962037298271
2015-04-14,1.2279394638716392,-0.6339491800948265,0.2245158308295039,0.6980737946684287,0.009661325642022807
2015-04-15,-0.8461216888609121,0.6947572613997993,0.9633346326341693,1.5976338569258948,0.26452190032846506
2015-04-16,1.3185127196429913,-0.34558338914061154,0.020146079386417215,0.14174078466470444,0.22598020907935923
2015-04-17,-0.8265961588792075,0.3735666445364509,1.6031333993366692,-0.5263467063039402,-0.7006493546710807
2015-04-20,-1.556915165799231,-0.907108686947068,-0.015642394121057352,0.3166078059338072,0.23457031605627818
2015-04-21,-0.17665475319200663,0.7849823750438393,-0.7609744993221992,-0.6694461479490629,0.4021235326701182
2015-04-22,-0.06523506960664606,-1.5153638462472059,0.3098432591284978,0.5006269766322712,-0.5283450551459008
