Date,cocoa,gold,brent,wti,cedi
2015-01-06,0.10483294068397614,0.9120551566192816,0.08149884158312205,0.09767205339941826,0.3071692379842639
2015-01-07,0.6045126306926174,0.20382954933932879,0.4927166403513369,0.6618983407856316,0.23621212828206586
2015-01-08,0.9714225746919651,0.38070970550377686,0.4260919168878384,0.5271840275151666,0.505942974619437
2015-01-09,0.28315893860788316,0.749708062904335,0.23609809871029944,0.369635135391718,0.29984342112119683
2015-01-12,0.7534188911872995,0.924544539529431,0.026371015601460938,0.05405817334248701,0.6651900685654307
2015-01-13,0.4432251917656288,0.5532500180871489,0.2382088669412306,0.43179301654675617,0.5282311746604784
2015-01-14,0.4919143627587098,0.4793407526365165,0.9295805487681996,0.9550581506544461,0.006489620264689919
2015-01-15,0.3136267687058497,0.984713994822747,0.21347050180006719,0.07122322231147567,0.8208198515889322
2015-01-16,0.147836681810854,0.837264529988826,0.4867514654692784,0.9287118182382357,0.3395642316556464
2015-01-20,0.2927809805649331,0.8990950220083376,0.5845252161650663,0.07907489643110796,0.44263787103402896
2015-01-21,0.0239692673343546,0.4764555198733331,0.8010599958948937,0.7962366198701268,0.047923893014190456
2015-01-22,0.07239132475753213,0.6959537587212768,0.3119845780405255,0.16838462069798169,0.8358674314005152
2015-01-23,0.08880005673036641,0.24036813170965873,0.5797048247210888,0.2993655648490216,0.13808426461655351
2015-01-26,0.28059750159526115,0.12903588175883493,0.255755452180549,0.3616262676461189,0.25481956758856716
2015-01-27,0.5568990805883923,0.8252635076640054,0.9000148751412447,0.7820221787438764,0.9574965640752291
2015-01-28,0.18169057569806638,0.2976161940405195,0.136646796349672,0.08821331849030663,0.060988748696018245
2015-01-29,0.17374390443586973,0.015725573734930935,0.7222704414209844,0.5092400951558105,0.7633821681525848
2015-01-30,0.5735193198330019,0.9506825722420091,0.9950539505456605,0.9898424141157474,0.054216485193198785
2015-02-02,0.2337580693515267,0.4240294055500597,0.8821803084487965,0.7946006095474222,0.4460382049742868
2015-02-03,0.7174542659049352,0.0947058937646801,0.9659765382557035,0.9698801259835454,0.04200364367650245
2015-02-04,0.8387524678959992,0.6001887762727958,0.023392339046778374,0.013603547983289872,0.011669865352677718
2015-02-05,0.7076487041868199,0.4177922882540501,0.8917729357008022,0.8225859735470911,0.5318546885178559
2015-02-06,0.827403337060745,0.022256910644654515,0.7455527146079663,0.7165782301680514,0.2930683403865273
2015-02-09,0.9895154916248416,0.6849638079913549,0.6118715528327389,0.7147566026679316,0.3090040559054041
