Date,cocoa,gold,brent,wti,cedi
2015-01-06,-1.1947523663854809,1.2316441812849686,-1.3013414331054522,-1.2442827082632737,-0.25515189904596675
2015-01-07,0.22879691466859378,-0.6827882307940973,-0.0005514898963169192,0.34861157707175217,-0.38936322665842305
2015-01-08,1.9969490877622718,-0.2497368228536987,-0.13137963555178334,0.057875001718764287,-0.0563897963646235
2015-01-09,-0.4877234436155555,0.5511455577001736,-0.5914238650801193,-0.2903818373545426,-0.2790294697560219
2015-01-12,0.6347774380791482,1.3077164534065824,-1.9662136442200713,-1.5343722029646796,0.17018010489992677
2015-01-13,-0.11052427639364201,0.11771268372507465,-0.5934595527273328,-0.1549751783655999,0.05498618134544296
2015-01-14,-0.01239979426765565,-0.0399143247925239,1.3858153894372776,1.5999162348859202,-4.788351259068561
2015-01-15,-0.4366608091490206,2.3332088429418056,-0.6463363622792364,-1.3716636736499448,0.41257292970762427
2015-01-16,-0.9867168821759345,0.8530303646857686,-0.00834937862235723,1.3333169653488277,-0.2810302504444017
2015-01-19,-0.045844510006804395,-0.01705103305970972,-0.009691161016308352,-0.007744827390350645,-0.12741286600653165
2015-01-20,-0.5068380028327144,1.1285598092168687,0.21080494437587022,-1.4181382476661544,0.15400116864667823
2015-01-21,-2.0973250482323595,-0.03836484820234182,0.7843664410657297,0.7368163863223391,-2.61842002060464
2015-01-22,-1.4751077405326003,0.42265503743548904,-0.3913871523926065,-0.8675178827024361,0.4599523067939752
2015-01-23,-1.3394174590665402,-0.5837196786505052,0.19844106736303682,-0.45517528685444764,-0.9302746352462073
2015-01-26,-0.554624137988632,-0.991753590377022,-0.5397429386457842,-0.2978948903867366,-0.5362647999007798
2015-01-27,0.12908705784067231,0.7864404955053601,1.2170866147772736,0.6440645028789262,1.7009703438604662
2015-01-28,-0.8444223266170052,-0.42645542831023986,-0.9508351919598819,-1.1823086006542227,-2.2403221520304077
2015-01-29,-0.8921058451521656,-2.3398288512593584,0.5316764580525398,0.00845801426141324,0.335206486693235
2015-01-30,0.16118578566462233,1.5571139876287976,3.242209681814037,2.381480576479679,-1.6396257641322307
2015-02-02,-0.6622889638710023,-0.14103258515310008,1.1325934400066715,0.7638493559660273,-0.17756935171857458
2015-02-03,0.5252809053975253,-1.1729384781372953,1.8957221839111158,1.936931996329933,-1.3955849112819998
2015-02-04,0.9487722590347517,0.19460398251054667,-2.07128841597874,-2.5010991708791757,-2.4995440696439193
2015-02-05,0.5264595271198429,-0.16328553608038993,1.1332118617660234,0.8720743955775726,-0.11001627632195414
2015-02-06,0.9009453157671362,-2.0792161831254963,0.5955829517300644,0.5362905704570393,-0.2799888606307908
2015-02-09,2.5898209782341013,0.37228130754593103,0.2637622995410232,0.5251928035759597,-0.2551262261903345
2015-02-10,-0.12005681188431912,-0.6946497203512397,-0.9832277300356624,-1.4163902042270826,-11.828266570116758
2015-02-11,0.37645137318664745,-1.003994810351555,-0.9617195973386634,-0.5975924211026429,0.228115336634563
2015-02-12,1.9138555762575409,-0.0003825434788175786,1.2298069241654026,1.0908220248197402,0.24846449715711197
2015-02-13,0.31624393367506215,0.4400032346374341,0.18752277865093175,0.715334904804933,-0.8322915441503375
