Date,cocoa,gold,brent,wti,cedi
2015-01-06,0.09883614493398565,0.9222427714818129,0.0815915266372573,0.08634513374431119,0.32948956278594926
2015-01-07,0.603930646136517,0.19353307465924946,0.4736462266374812,0.6617243804763244,0.2557408633636383
2015-01-08,0.9749292463646404,0.3702888199860138,0.4115201670845158,0.527845163121123,0.46038176230826755
2015-01-09,0.2890046957293929,0.7613018755483927,0.2302202229561888,0.36376138355770293,0.3153480450138687
2015-01-12,0.7635987580544707,0.9313892950596886,0.03096883727158389,0.05317525003687962,0.6170349652519268
2015-01-13,0.44924049657704934,0.5623739810235773,0.22957462696614905,0.42592094482615767,0.5386371949234863
2015-01-14,0.49428626821129656,0.478740781689707,0.94181858745085,0.952323903044848,0.0019303434906408716
2015-01-15,0.3087906915237357,0.9850395647601805,0.21330695733957927,0.06979470459543681,0.755548815180463
2015-01-16,0.13881461436370823,0.8537585751641154,0.46986030664000467,0.9255824785224093,0.3141822534179359
2015-01-19,0.4788865689692818,0.49091326295597,0.46920974682235206,0.4962698823360533,0.41145557090144064
2015-01-20,0.2817918020443723,0.9077295518658279,0.5782587935131063,0.06457395015177136,0.6063633710618341
2015-01-21,0.021132276090535734,0.4795650200607968,0.8217246795168579,0.8042099559059561,0.009310948170141236
2015-01-22,0.06149293844210319,0.7097462319705949,0.3006666435222013,0.15977875032517944,0.7772382789401504
2015-01-23,0.07750211681490395,0.22679777094626805,0.5721044156287598,0.29411574186010847,0.08956849451081454
2015-01-26,0.26424035040698063,0.11598420287903988,0.24709266493574086,0.3604248462663764,0.1915605124197688
2015-01-27,0.559212150492278,0.8366825860237673,0.9198784385040175,0.7749527011325752,0.9735646230753792
2015-01-28,0.1734654242696919,0.2886257536957712,0.13748046532197164,0.09572198205422909,0.013730500136395834
2015-01-29,0.16114726115778585,0.014830617632867681,0.7285853639459645,0.5040735927826265,0.7162125981310663
2015-01-30,0.5737469501701509,0.954040375077117,0.9971420346259909,0.9863215431996796,0.028741973035062776
2015-02-02,0.2273214820492141,0.4254573580834429,0.9059810449436181,0.812153224511954,0.37813805152276275
2015-02-03,0.7250644127257946,0.08570111744930331,0.9772546935793279,0.9725717025509505,0.04097067289738242
2015-02-04,0.85255918335531,0.6020937620348618,0.026748582511060406,0.011433426237948153,0.010464587169690802
2015-02-05,0.7254990810143522,0.41393843754977816,0.9060907766875479,0.8413695731643402,0.4232820671594496
2015-02-06,0.841056873796111,0.021128931866094866,0.7547070386537418,0.7370665599073476,0.31478866308991277
2015-02-09,0.9906653184096942,0.6876020136473753,0.6045019190414261,0.732932363443948,0.3295049912391941
2015-02-10,0.44489592629647384,0.18984203922914492,0.13105779343444737,0.06476304805117293,0.00016781561955679433
2015-02-11,0.6669648158238506,0.1136311115049671,0.1352901354086077,0.24087547913584767,0.6540055982483555
2015-02-12,0.9710971478711473,0.4997961121409001,0.9217884971506309,0.8886490433278774,0.6664756414377087
2015-02-13,0.6418212245065749,0.7171280335053413,0.5666652670210577,0.7977106633441475,0.10751251376553903
2015-02-16,0.485121249420314,0.48218540994440706,0.47112105783884045,0.4931529083984611,0.14132991395330446
2015-02-17,0.7068438570108372,0.04986017260028914,0.9943036619602921,0.6632900894983382,0.7152382810346282
2015-02-18,0.8326778772074881,0.1673851105324769,0.1612376547436829,0.1867100713943426,0.24184285489049917
2015-02-19,0.4646350991913964,0.7494933991878548,0.39448105163406366,0.2510213708398523,0.285007120344211
2015-02-20,0.5058191437577231,0.3697068637382086,0.4707788317846972,0.2792843078747433,0.5187457837192493
2015-02-23,0.7605820228089653,0.29919802121834815,0.20493552449131,0.2576826506118057,0.03350457750696205
2015-02-24,0.7690359042972928,0.32027556183936584,0.4042764349853901,0.43466093670631206,0.011791378382221393
2015-02-25,0.06350962019368278,0.6477139725407246,0.9597206173653281,0.8768901522372106,0.26816402411501117
2015-02-26,0.7564567319895217,0.8129577820365984,0.1743842059659388,0.034057325135479675,0.35428526736904664
2015-02-27,0.9028492365510725,0.6198946988590606,0.928418121380362,0.835268495178916,0.10379528068943604
2015-03-02,0.320614849087481,0.2662357101892431,0.05721102264599594,0.44626670077429204,0.771957816612728
2015-03-03,0.6336519641306612,0.29720416416750833,0.7865749977571425,0.7341330238901529,0.4465209944519355
2015-03-04,0.34464832984804483,0.3076999330493441,0.36808734265470744,0.7592847588606048,0.033587406192119286
2015-03-05,0.3509891861741911,0.2542909510258076,0.4497386741388883,0.27176198806485746,0.12826389087338858
2015-03-06,0.07750868338633343,0.005730276455287825,0.28881233319894045,0.17904413559801344,0.7437792936461383
2015-03-09,0.2398161889177756,0.5266195146589288,0.19395891285326258,0.6008850747593357,0.004682224421717329
2015-03-10,0.2564358746930955,0.21049093310308783,0.0787560892027225,0.08886123255144139,0.798952899975048
2015-03-11,0.12493720337894368,0.12165864299616384,0.7731389558663169,0.4395129198988775,0.025333411836862982
2015-03-12,0.2785137504899807,0.5225166371701435,0.34781863940835234,0.16778495682682473,0.3876732860083882
2015-03-13,0.2581973921653168,0.4962400500970185,0.05460600403384397,0.04416655815838226,0.4388982258328459
2015-03-16,0.15159497321165039,0.5049630023851919,0.1721243756815854,0.20964554562596668,0.059154058064148626
2015-03-17,0.015655870925161325,0.23518698542723976,0.45923216505913,0.34961532097312864,0.4866804134631407
2015-03-18,0.16825875567431364,0.6218079857874135,0.961112162208382,0.8237015121216131,0.001028395646925707
2015-03-19,0.09394625397193992,0.9661807861155249,0.14896473287045148,0.26994364027212747,0.7945378841443744
2015-03-20,0.9749394554489799,0.946907297168243,0.7271019373692187,0.9098748903336155,0.03572931567912075
2015-03-23,0.16770805579865092,0.6422319610584034,0.6620101396785788,0.9024892796208623,0.737675404998207
2015-03-24,0.7616582578773564,0.6460510414671917,0.24592490540204232,0.5120423779659649,0.02952072688463201
2015-03-25,0.5218851046537227,0.7252530700019525,0.858692360286446,0.9027318636972324,0.5241010002171969
2015-03-26,0.21109979115135194,0.8015783387155627,0.9738539981121809,0.9430609484125511,0.5161480937479325
2015-03-27,0.2982082649879071,0.252089769325455,0.04385219135654683,0.038797859113697916,0.16848442704622577
2015-03-30,0.07463375034422427,0.052443543378096195,0.42218601170047315,0.4214502174736512,0.17386862637647893
2015-03-31,0.5289585302847137,0.3614378199974338,0.18646356937640485,0.19612343261310547,0.1145362688157402
2015-04-01,0.9157578664298088,0.9839972592272938,0.9201997857722057,0.9476745810248717,0.09410598129969584
2015-04-02,0.7155901029825651,0.23199893185801349,0.07880002272572582,0.24328593716705466,0.5565849072340715
2015-04-03,0.4855552546229238,0.4599173086398416,0.45790372797805423,0.48190532279181386,0.6041763545504382
2015-04-06,0.8173759187799764,0.9443529703586389,0.9793939614253933,0.9714554910954962,0.5091269166304423
2015-04-07,0.3135603471828845,0.20616510641743907,0.7420323472895277,0.8867773505210874,0.016585302998416155
2015-04-08,0.732302469951141,0.19103680798510314,0.026557232389815357,0.0190193178077469,0.1253476942785994
2015-04-09,0.31080168873957364,0.14202043632414255,0.70813762587841,0.5690649248237447,0.01713523482056833
2015-04-10,0.34960489681708723,0.8519752830772882,0.7879791808070018,0.7027157770400675,0.9315878627917497
2015-04-13,0.6967696768300848,0.27204108634057605,0.49138084035888235,0.5637721284273863,0.0786205647637033
2015-04-14,0.9162032704362446,0.21135990467676877,0.6079288071810278,0.8244851671811725,0.46879616577967564
2015-04-15,0.17223789114873503,0.8051984159195242,0.896012375235993,0.9670563339797671,0.8621530226842741
2015-04-16,0.9254741709958884,0.33018631346160104,0.5008514899928344,0.5812663717439092,0.9092520680299573
2015-04-17,0.17784763513923926,0.684003261365187,0.9708453644309069,0.23818341017141242,0.007867235377809366
2015-04-20,0.04739746246130054,0.13862782937221577,0.48379184768055716,0.6588000288058558,0.7725606017996508
2015-04-21,0.4065378735001921,0.8299513564055236,0.17503511440426847,0.1962592678828906,0.9496863066221424
2015-04-22,0.4707161405247644,0.0520368913335338,0.6463180552548837,0.7304409336721807,0.016835734261820976
2015-04-23,0.8340095028750206,0.7681077145513239,0.9236185368751522,0.865518644320312,0.9524512477760984
2015-04-24,0.9803454728316159,0.031939858997213084,0.6011740301327246,0.3178949391245349,0.06536372037595267
2015-04-27,0.7786719596588219,0.9864540132487551,0.34774409356899266,0.42997531080629786,0.46872926964145045
2015-04-28,0.5530283572199026,0.8524910664705806,0.4095625679925418,0.5041100479409706,0.5316791427178349
2015-04-29,0.7329481743282997,0.3268635480190315,0.8143562889789304,0.8843634725808146,0.41286974845395724
2015-04-30,0.4306920247576463,0.017535819536598597,0.7615268730236782,0.7999238517908784,0.1374821668710677
2015-05-01,0.04388193041647676,0.1776532942985872,0.3738093591613231,0.3249734073012596,0.6859748390909159
2015-05-04,0.455941727640755,0.8628885613380227,0.4619909631840189,0.399403380989406,0.35517789336507893
2015-05-05,0.9380423940279139,0.7331290621655173,0.811922251259753,0.8874451016658513,0.09220750123704496
2015-05-06,0.10601018869898128,0.36584278658673197,0.5633449807827581,0.6710003913936031,0.5200683826102412
2015-05-07,0.590738769044358,0.19120460669759043,0.04433874000427858,0.04573441737802136,0.8260162071424283
2015-05-08,0.7250407494336257,0.7288538321090461,0.4044308441798119,0.6235068145639449,0.008125799429451342
2015-05-11,0.7754408004339695,0.2518725595034674,0.30961655292824874,0.4311974945466783,0.8810679142678671
2015-05-12,0.7893310802262767,0.8150717337728849,0.9475621711933622,0.8939530642039905,0.279697153775817
2015-05-13,0.6862592016157072,0.9792731517626424,0.46217682795111,0.39505481954963517,0.11714523050883575
2015-05-14,0.9760160979955799,0.7526915421948926,0.3895592053741003,0.25903205372514015,0.00919052897356924
2015-05-15,0.8568589082119941,0.4877988249807641,0.45753772308204266,0.40150354246438325,0.23161782402094588
2015-05-18,0.5577524558068204,0.5648182194620699,0.3549775356720554,0.37262845626297997,0.9874997417926649
2015-05-19,0.5354205186670348,0.040076543090042625,0.032436515463961764,0.025454559994981023,0.8650546164543427
2015-05-20,0.29395980783034387,0.5248604146473153,0.7977317713999221,0.913157648840738,0.03388821120316613
2015-05-21,0.8164507532254857,0.30140254232429775,0.9058743315505755,0.9133751784032763,0.022553575042991297
2015-05-22,0.3872922868554251,0.46142611876596495,0.15618195579281136,0.19452500164908593,0.08828207909546616
2015-05-25,0.4834699134118481,0.4717208273416227,0.4592688706458728,0.47566618081944395,0.7581099807021002
2015-05-26,0.45292203846123125,0.05208282009717326,0.07960053336279337,0.07424980464882484,0.7308520484748444
2015-05-27,0.3224633805269179,0.3886828503118233,0.07970566439310564,0.3052776881379348,0.009543902558086752
2015-05-28,0.3193456766839063,0.5681372986301005,0.6463664438818075,0.5375569586637838,0.8152105592906247
2015-05-29,0.18039583400661732,0.5338827354205118,0.9870257478782656,0.972877812936295,0.029015073817887416
2015-06-01,0.18299955427477158,0.421095444203078,0.2890910903340498,0.45847723138014135,0.4132686912502079
2015-06-02,0.9268472936487537,0.7246236453980979,0.6661041170588466,0.8040575637822593,0.08103401505761133
2015-06-03,0.6251358094049051,0.13720181912068882,0.09461138266251615,0.08467980401650647,0.44827311738446934
